08010690,网络社会研究,,曲飞帆,2025-2026学年 第2学期,网络社会研究01班,仙林校区,周五 3-4节 1-16周 逸C-115
08010800,货币与金融社会学,,李爱红,2025-2026学年 第2学期,货币与金融社会学01班,仙林校区,周四 5-6节 1-16周 逸C-114
08010840,智慧社会研究,,"曲飞帆,闵超,付志惠",2025-2026学年 第2学期,智慧社会研究01班,仙林校区,周五 5-6节 1-16周 逸C-115
08010850,计算社会科学,,"陈茁,陈云松",2025-2026学年 第2学期,计算社会科学01班,仙林校区,周二 3-4节 1-16周 逸C-115
08010860,东亚的城市发展,,金毅,2025-2026学年 第2学期,东亚的城市发展01班,仙林校区,周四 7-8节 1-16周 逸C-115
08010950,社会学学术论文写作,,"郑作彧,柴向南,金毅",2025-2026学年 第2学期,社会学学术论文写作01班,仙林校区,周一 3-4节 1-16周 逸C-305
08020030,团体工作,,肖萍,2025-2026学年 第2学期,团体工作01班,仙林校区,周四 2-4节 1-16周 社会学院220A、220B、222室
08020040,社区工作,,张馨文,2025-2026学年 第2学期,社区工作01班,仙林校区,周二 9-11节 1-16周 社会学院220A室
08020090,家庭社会工作,,田蓉,2025-2026学年 第2学期,家庭社会工作01班,仙林校区,周一 3-4节 1-16周 社会学院220B室
08020110,学校与青少年社会工作,,肖萍,2025-2026学年 第2学期,学校与青少年社会工作01班,仙林校区,周二 3-4节 1-16周 社会学院220B室
08020130,老年社会工作,,郭未,2025-2026学年 第2学期,老年社会工作01班,仙林校区,周一 3-4节 1-16周 逸C-202
08020200,社会问题与社会营销,,胡小武,2025-2026学年 第2学期,社会问题与社会营销01班,仙林校区,周一 7-8节 1-16周 逸C-201
08020300,社会工作实习,,施旖旎,2025-2026学年 第2学期,社会工作实习01班,仙林校区,周三 1-6节 1-16周 自由地点
08020330,贫困与社会发展,,葛霆,2025-2026学年 第2学期,贫困与社会发展01班,仙林校区,周一 9-10节 1-16周 逸C-302
08020350,社会保障与社会服务,,田蓉,2025-2026学年 第2学期,社会保障与社会服务01班,仙林校区,周二 5-7节 1-16周 社会学院220B
08020360,人类行为与社会环境,,徐愫,2025-2026学年 第2学期,人类行为与社会环境01班,仙林校区,周一 5-6节 1-16周 社会学院220B
08030030B,实验心理学（下）,,耿柳娜,2025-2026学年 第2学期,实验心理学（下）01班,仙林校区,"周二 3-4节 1-15周(单) 社会学院118室, 周二 3-4节 2-16周(双) 社会学院206实验室"
08030050,生理心理学,,李岩松,2025-2026学年 第2学期,生理心理学01班,仙林校区,周四 5-7节 1-16周 逸C-202
08030060,人格心理学,,陈昌凯,2025-2026学年 第2学期,人格心理学01班,仙林校区,周二 2-4节 1-16周 逸C-202
08030070,认知心理学,,肖承丽,2025-2026学年 第2学期,认知心理学01班,仙林校区,周五 5-7节 1-16周 逸C-202
08030090,变态心理学,,王东美,2025-2026学年 第2学期,变态心理学01班,仙林校区,周二 5-7节 1-16周 逸C-202
08030350,社会心理学,,张洪,2025-2026学年 第2学期,社会心理学01班,仙林校区,周三 2-4节 1-16周 逸C-202
08030460,心理学概论（上）,,"陈昌凯,徐枟,赵琳",2025-2026学年 第2学期,心理学概论（上）01班,鼓楼校区,周四 3-4节 1-16周 新教-207
08030520,团体心理辅导,,"徐花,徐枟,陈昌凯",2025-2026学年 第2学期,团体心理辅导01班,仙林校区,周一 5-6节 1-16周 仙Ⅰ-111
09000060I,计量经济学,,曲兆鹏,2025-2026学年 第2学期,计量经济学01班,仙林校区,周四 5-7节 1-16周 仙Ⅱ-305
09000510,管理学,,李嘉,2025-2026学年 第2学期,管理学01班,仙林校区,周五 2-4节 1-16周 仙Ⅱ-304
09000520,统计学,,"吴福象,段巍",2025-2026学年 第2学期,统计学01班,仙林校区,周二 5-7节 1-16周 逸B-104
09000520,统计学,,蒋彧,2025-2026学年 第2学期,统计学02班,仙林校区,周五 5-7节 1-16周 逸B-312
09000700,毕业论文,,严佳燕,2025-2026学年 第2学期,毕业论文01班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,褚剑,2025-2026学年 第2学期,毕业论文02班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,褚剑,2025-2026学年 第2学期,毕业论文03班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,初星宇,2025-2026学年 第2学期,毕业论文04班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,初星宇,2025-2026学年 第2学期,毕业论文05班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,范雪灵,2025-2026学年 第2学期,毕业论文06班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,"贾鹏飞,路瑶",2025-2026学年 第2学期,毕业论文07班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,张晔,2025-2026学年 第2学期,毕业论文08班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,陈钦源,2025-2026学年 第2学期,毕业论文09班,仙林校区,自由时间  1-16周 自由地点
09000700,毕业论文,,朱明英,2025-2026学年 第2学期,毕业论文10班,仙林校区,自由时间  1-16周 自由地点
09000720,微观经济学,,皮建才,2025-2026学年 第2学期,微观经济学01班,鼓楼校区,周一 3-4节 1-16周 馆1-106
09000720,微观经济学,,路瑶,2025-2026学年 第2学期,微观经济学02班,鼓楼校区,周一 3-4节 1-16周 馆1-201
09000720,微观经济学,,刘德溯,2025-2026学年 第2学期,微观经济学03班,鼓楼校区,周一 3-4节 1-16周 馆1-204
09000720,微观经济学,,江静,2025-2026学年 第2学期,微观经济学04班,鼓楼校区,周一 3-4节 1-16周 馆1-206
09000760,会计学,,李明辉,2025-2026学年 第2学期,会计学01班,鼓楼校区,周四 1-2节 1-16周 教108
09000760,会计学,,叶青,2025-2026学年 第2学期,会计学02班,鼓楼校区,周四 1-2节 1-16周 教103
09000760,会计学,,吴振华,2025-2026学年 第2学期,会计学03班,鼓楼校区,周三 10-11节 1-16周 教103
09000760,会计学,,王亮亮,2025-2026学年 第2学期,会计学04班,鼓楼校区,周四 3-4节 1-16周 教108
09000760,会计学,,汤泰劼,2025-2026学年 第2学期,会计学05班,鼓楼校区,周四 3-4节 1-16周 教105
09000760,会计学,,盛眉,2025-2026学年 第2学期,会计学06班,鼓楼校区,周三 10-11节 1-16周 教118
09000760,会计学,,陈炀,2025-2026学年 第2学期,会计学07班,鼓楼校区,周三 10-11节 1-16周 教208
09000810,习近平经济思想概论,,"郑东雅,韩剑",2025-2026学年 第2学期,习近平经济思想概论01班,仙林校区,"周一 9-10节 7-8周, 10-12周, 14-16周 仙Ⅱ-207"
09010200,数理经济学,,冯欣,2025-2026学年 第2学期,数理经济学01班,仙林校区,周五 3-4节 1-16周 逸B-402
09010240,中级微观经济学,,"吴福象,桂林",2025-2026学年 第2学期,中级微观经济学01班,仙林校区,周一 5-7节 1-16周 逸C-115
09010240,中级微观经济学,,陈子扬,2025-2026学年 第2学期,中级微观经济学02班,仙林校区,周一 5-7节 1-16周 逸B-210
09010240,中级微观经济学,,"皮建才,巫强",2025-2026学年 第2学期,中级微观经济学03班,仙林校区,周二 5-7节 1-16周 逸B-305
09010270I,投资项目评估,,李晓蓉,2025-2026学年 第2学期,投资项目评估01班,仙林校区,周四 5-6节 1-16周 逸C-210
09010280,中级宏观经济学,,耿强,2025-2026学年 第2学期,中级宏观经济学01班,仙林校区,周三 2-4节 1-16周 逸B-205
09010330,证券投资学,,方先明,2025-2026学年 第2学期,证券投资学01班,仙林校区,周四 5-7节 1-16周 逸B-401
09010430,文化产业商业模式与运作,,"顾江,郭新茹,黄韫慧",2025-2026学年 第2学期,文化产业商业模式与运作02班,仙林校区,周四 2-4节 1-11周 逸C-205
09010470,中级计量经济学,,徐小聪,2025-2026学年 第2学期,中级计量经济学01班,仙林校区,周一 5-7节 1-16周 逸C-203
09010480,房地产金融,,"高波,王宇,孔令池",2025-2026学年 第2学期,房地产金融01班,仙林校区,周五 3-4节 1-16周 逸B-210
09010500,新制度经济学,,杨德才,2025-2026学年 第2学期,新制度经济学01班,仙林校区,周一 2-4节 1-16周 逸C-204
09010610,中级博弈论,,冯玥,2025-2026学年 第2学期,中级博弈论01班,仙林校区,周二 3-4节 1-16周 逸C-209
09010630,资本论导读,,夏江,2025-2026学年 第2学期,资本论导读01班,仙林校区,周五 5-6节 1-16周 逸B-405
09010640,货币银行学,,那晋领,2025-2026学年 第2学期,货币银行学01班,仙林校区,周三 5-6节 1-16周 逸B-405
09010650,产业经济学,,张晔,2025-2026学年 第2学期,产业经济学01班,仙林校区,周五 3-4节 1-16周 逸C-201
09010670,平台治理经济学,,潘丽君,2025-2026学年 第2学期,平台治理经济学01班,仙林校区,周三 9-10节 1-16周 逸C-102
09010730,数字经济学,,皮建才,2025-2026学年 第2学期,数字经济学01班,仙林校区,周二 9-10节 1-16周 逸B-104
09010760,文本挖掘与大语言模型,,杨柳,2025-2026学年 第2学期,文本挖掘与大语言模型01班,仙林校区,周一 9-11节 1-16周 逸B-305
09010850,诺贝尔经济学名著选读与中国经济分析,,郑江淮,2025-2026学年 第2学期,诺贝尔经济学名著选读与中国经济分析01班,仙林校区,周三 9-10节 1-16周 逸B-201
09010880,政府预算,,蔡杨,2025-2026学年 第2学期,政府预算01班,仙林校区,周四 3-4节 1-16周 逸B-208
09010910,地方财政学,,陈子扬,2025-2026学年 第2学期,地方财政学01班,仙林校区,周一 3-4节 1-16周 逸B-208
09010990,宏观经济学,,李剑,2025-2026学年 第2学期,宏观经济学02班,鼓楼校区,周五 5-6节 1-16周 新教-107
09020200I,国际贸易理论政策前沿,,孟宁,2025-2026学年 第2学期,国际贸易理论政策前沿01班,仙林校区,周五 5-6节 1-16周 逸C-203
09020230,跨国公司经营管理,,柴忠东,2025-2026学年 第2学期,跨国公司经营管理01班,仙林校区,周五 5-6节 1-16周 逸C-105
09020350,国际贸易,,马野青,2025-2026学年 第2学期,国际贸易01班,仙林校区,周二 3-4节 1-16周 逸B-104
09020350,国际贸易,,方勇,2025-2026学年 第2学期,国际贸易02班,仙林校区,周二 3-4节 1-16周 逸B-312
09020380,商事法,,"吴建斌,吴兰德",2025-2026学年 第2学期,商事法01班,仙林校区,周二 5-6节 1-16周 逸C-302
09020420,贸易与发展,,原炜迪,2025-2026学年 第2学期,贸易与发展01班,仙林校区,周五 7-8节 1-16周 逸B-211
09030020,统计学,,宋哲,2025-2026学年 第2学期,统计学01班,仙林校区,周四 2-4节 1-16周 逸B-312
09030020,统计学,,耿修林,2025-2026学年 第2学期,统计学02班,仙林校区,周四 5-7节 1-16周 逸B-305
09030510,公司理财,,汪丽,2025-2026学年 第2学期,公司理财01班,仙林校区,周五 3-4节 1-16周 逸B-401
09030520,管理冲突与沟通,,施丽芳,2025-2026学年 第2学期,管理冲突与沟通01班,仙林校区,周三 5-6节 1-16周 逸B-401
09030530,公司战略,,刘海建,2025-2026学年 第2学期,公司战略01班,仙林校区,周四 5-6节 1-16周 逸B-210
09030530,公司战略,,严佳燕,2025-2026学年 第2学期,公司战略02班,仙林校区,周二 3-4节 1-16周 逸B-209
09030530,公司战略,,刘海建,2025-2026学年 第2学期,公司战略（苏）,苏州校区,"周一 7-8节 1-4周 南雍-西217, 周一 10-11节 1-4周 南雍-西217, 周二 7-8节 1-4周 南雍-西217, 周二 10-11节 1-4周 南雍-西217"
09030550,商业模式创新,,张文红,2025-2026学年 第2学期,商业模式创新01班,仙林校区,周三 2-4节 1-11周 逸B-401
09030570,国际企业管理,,钱海燕,2025-2026学年 第2学期,国际企业管理01班,仙林校区,周五 3-4节 1-16周 逸B-306
09030580,商科职业路径探索与选择,,"马骏,罗洁,陆雁翎,刘宇",2025-2026学年 第2学期,商科职业路径探索与选择01班,鼓楼校区,周五 7-8节 1-16周 新教-502
09030610,管理学研究工具,,龙政华,2025-2026学年 第2学期,管理学研究工具01班,仙林校区,周二 9-10节 1-16周 逸B-210
09030680,创业思维：理论与实践,,张骁,2025-2026学年 第2学期,创业思维：理论与实践01班,仙林校区,"周一 9-11节 3-7周 , 周六 1-6节 7-9周"
09030690,经济学和管理学中的数据挖掘,,"杨柳,李小琳",2025-2026学年 第2学期,经济学和管理学中的数据挖掘01班,仙林校区,周五 5-6节 1-6周 逸B-401
09030760,中国文化与管理,,"杨忠,贾良定",2025-2026学年 第2学期,中国文化与管理01班,仙林校区,周二 5-6节 1-16周 逸A-322
09050110,财务报表分析,,黄志忠,2025-2026学年 第2学期,财务报表分析01班,仙林校区,周三 5-6节 1-16周 逸C-115
09050110,财务报表分析,,黄志忠,2025-2026学年 第2学期,财务报表分析02班,仙林校区,周三 3-4节 1-16周 逸C-209
09050350,财务会计,,孔祥年,2025-2026学年 第2学期,财务会计01班,仙林校区,周五 5-6节 1-16周 逸B-211
09050370,税收学,,吕伟,2025-2026学年 第2学期,税收学01班,仙林校区,周一 5-6节 1-8周 逸B-111
09050390,高级财务管理,,"杨雄胜,林树,熊焰韧,董睿",2025-2026学年 第2学期,高级财务管理01班,仙林校区,周一 5-6节 1-16周 逸C-104
09050410,审计学,,王兵,2025-2026学年 第2学期,审计学01班,仙林校区,周四 5-6节 1-16周 逸C-203
09050420,成本会计,,苏文兵,2025-2026学年 第2学期,成本会计01班,仙林校区,周二 5-6节 1-16周 逸B-111
09050460,审计学（双语）,,张娟,2025-2026学年 第2学期,审计学（双语）01班,仙林校区,周四 5-6节 1-16周 逸C-209
09050470,财务会计（英语）,,"薛清梅,孔祥年",2025-2026学年 第2学期,财务会计（英语）01班,仙林校区,周五 3-4节 1-16周 逸C-104
09060060,金融工程学,,林辉,2025-2026学年 第2学期,金融工程学01班,仙林校区,周二 5-7节 1-16周 逸B-306
09060080,公司金融学,,王长江,2025-2026学年 第2学期,公司金融学01班,仙林校区,周四 2-4节 1-16周 逸B-401
09060100,金融时间序列,,何迪,2025-2026学年 第2学期,金融时间序列01班,仙林校区,周一 5-7节 1-16周 逸B-402
09060330,寿险理论与实务,,袁成,2025-2026学年 第2学期,寿险理论与实务01班,仙林校区,周五 2-4节 1-16周 逸B-111
09060340,产险理论与实务,,杨波,2025-2026学年 第2学期,产险理论与实务01班,仙林校区,周二 9-11节 1-16周 逸C-204
09060510,保险精算,,孙武军,2025-2026学年 第2学期,保险精算01班,仙林校区,周一 2-4节 1-16周 逸C-205
09060580,公司治理,,陈钦源,2025-2026学年 第2学期,公司治理01班,仙林校区,周五 9-10节 1-16周 逸B-202
09060660,固定收益证券,,杨念,2025-2026学年 第2学期,固定收益证券01班,仙林校区,周一 3-4节 1-16周 逸B-402
09060690,金融数学,,陈媛媛,2025-2026学年 第2学期,金融数学01班,仙林校区,周五 5-6节 1-16周 逸C-306
09070080,数智化项目管理,,王翔,2025-2026学年 第2学期,数智化项目管理01班,仙林校区,周四 3-4节 1-16周 逸C-209
09070350,互联网运营,,于笑丰,2025-2026学年 第2学期,互联网运营01班,仙林校区,周一 5-7节 1-16周 逸C-202
09070360,智慧供应链管理,,郑称德,2025-2026学年 第2学期,智慧供应链管理01班,仙林校区,周一 5-6节 1-16周 逸B-401
09070370,平台设计与运营,,陈曦,2025-2026学年 第2学期,平台设计与运营01班,仙林校区,周五 5-7节 1-16周 逸B-408（机房）
09070390,数据库技术及应用,,李小琳,2025-2026学年 第2学期,数据库技术及应用01班,仙林校区,周五 2-4节 1-16周 逸B-301
09070400,网络营销与CRM,,李定,2025-2026学年 第2学期,网络营销与CRM01班,仙林校区,周二 5-6节 1-16周 逸C-201
09070410,商业数据分析,,李定,2025-2026学年 第2学期,商业数据分析01班,仙林校区,周四 6-8节 1-16周 逸B-408（机房）
09070520,AI商业应用,,杨雪,2025-2026学年 第2学期,AI商业应用01班,仙林校区,周一 3-4节 1-16周 逸C-103
09080100,品牌管理,,何健,2025-2026学年 第2学期,品牌管理01班,仙林校区,周三 9-11节 5-16周 逸C-306
